Gene	Heart	Liver	Ovary	Testis	lung	Adrenal	Gallbladder	Pancreas	Kidney	esophagus	colon	Rectum	urinary_bladder	prostate	placenta
DCP1A	7.0	4.4	15.2	10.3	8.5	10.1	10.1	4.7	6.1	9.3	8.7	9.6	10.2	8.4	10.7
SLC25A32	9.5	10.9	12.7	13.2	11.8	13.1	15.8	5.2	9.7	10.3	9.9	10.6	15.9	11.5	12.1
KCNJ10	0.2	0.7	0.1	0.4	0.0	0.2	0.1	0.0	21.4	0.0	0.3	0.4	0.3	0.2	0.0
TUBA1C	73.7	43.2	81.6	94.1	151.3	74.7	126.5	32.8	72.7	293.3	245.3	277.8	160.3	55.8	190.3
TUBA1B	253.4	102.7	261.0	290.4	359.5	229.5	269.6	75.2	123.2	364.1	477.4	504.5	403.0	166.3	428.4
TUBA1A	157.1	21.8	184.3	114.3	266.3	153.3	218.1	34.3	44.4	187.8	194.8	199.3	258.8	152.0	147.3
VIP	0.9	0.2	0.3	0.5	1.6	12.7	4.1	3.9	0.4	4.6	70.4	59.5	0.3	0.4	0.3
IGSF10	6.3	0.6	24.4	10.6	18.0	10.8	23.7	0.4	0.2	5.4	3.0	2.9	5.2	0.2	1.0
IGSF11	0.8	0.1	14.4	33.7	0.1	8.1	0.9	1.6	7.5	0.9	0.6	0.7	0.2	0.4	0.2
MMEL1	0.4	0.1	0.2	10.4	3.7	0.3	3.1	0.3	0.8	1.0	4.1	2.0	2.0	4.3	0.7
TMEM182	87.1	2.1	2.6	2.5	1.8	2.8	3.1	1.3	3.8	6.8	3.4	3.6	4.7	7.5	2.0
TMEM181	7.7	7.8	8.6	23.2	12.1	12.9	18.3	15.6	7.4	13.5	23.2	24.0	22.6	18.7	12.4
TMEM180	1.1	2.0	0.5	4.0	7.3	1.3	2.5	1.2	1.6	1.4	3.6	3.0	2.2	1.9	2.3
TMEM187	3.6	3.0	4.7	2.8	4.1	4.8	3.6	4.7	4.8	2.0	4.3	2.2	3.7	6.1	2.4
CHMP5	48.9	33.4	39.6	37.5	57.4	64.5	57.9	17.0	75.5	60.9	69.3	67.4	66.9	64.5	69.5
IL10RB	10.0	15.0	20.9	7.1	27.4	14.8	29.7	12.1	11.4	25.6	43.5	40.6	34.8	19.4	57.9
DBF4	1.4	1.9	2.8	42.4	2.4	2.2	2.8	1.1	1.6	2.8	5.7	6.2	4.5	2.4	3.1
TMEM189	9.8	9.5	6.0	14.6	19.9	12.2	14.7	5.7	7.5	27.8	14.4	11.2	24.8	14.1	31.8
PDZD3	0.1	0.2	0.0	0.1	0.3	0.0	16.1	0.3	35.5	0.3	25.8	40.8	0.1	0.3	0.0
SLC7A6	14.4	1.6	2.8	14.1	16.9	10.1	10.4	2.4	5.6	7.4	12.4	21.5	14.0	7.6	22.9
FAM102B	5.5	2.7	5.6	10.2	7.2	4.2	16.9	1.9	3.0	6.5	15.4	15.6	16.6	5.6	5.0
FAM102A	9.3	29.9	21.4	32.6	17.5	25.6	48.7	17.5	39.9	41.3	32.1	18.3	31.2	16.4	9.3
RIMKLA	2.9	0.0	0.0	0.8	1.9	0.2	0.4	0.5	0.8	0.3	3.2	3.4	0.2	0.8	0.3
RIMKLB	13.2	3.4	32.2	51.3	33.9	18.6	30.7	6.1	14.4	15.1	8.3	11.1	14.1	21.0	57.6
PKHD1	0.0	0.7	0.0	0.6	0.1	0.1	1.3	4.6	12.3	0.0	0.1	0.0	0.3	0.1	0.0
PALB2	2.2	2.5	5.7	7.7	3.5	3.2	3.8	1.5	4.9	6.7	4.8	5.0	5.5	3.1	3.2
SCGB1A1	0.0	1.8	0.0	0.1	1884.5	1.4	0.2	0.0	0.0	8.7	0.1	0.0	0.3	46.3	1.9
TAF7	81.0	31.3	100.2	78.5	50.5	64.7	48.3	25.8	49.7	50.3	54.3	56.6	55.0	63.9	64.0
TAF6	18.5	5.7	32.7	39.4	19.5	20.3	20.8	8.4	23.2	18.5	17.9	19.4	22.2	21.7	23.7
TAF5	1.1	1.3	2.8	11.4	1.7	1.9	1.7	0.9	1.5	2.5	3.4	3.0	2.4	1.7	3.2
TAF4	3.1	5.7	9.3	16.0	6.8	5.8	4.7	3.6	6.2	5.1	7.2	5.8	6.4	5.1	6.6
TAF3	4.5	2.3	7.1	8.8	3.9	5.2	3.9	2.1	4.1	3.4	3.3	3.9	5.3	3.6	4.3
TAF2	5.9	6.6	10.8	14.3	7.4	11.5	10.6	4.2	10.0	10.0	9.2	10.5	11.1	9.0	10.5
TAF1	7.2	5.9	15.7	9.7	10.8	9.4	11.7	5.6	8.3	7.7	10.9	13.1	10.4	9.7	9.0
G6PD	8.0	4.1	23.8	74.6	28.6	25.1	48.0	5.9	13.8	42.5	13.4	14.8	28.5	13.2	13.2
HMOX1	4.9	46.6	95.6	18.9	41.2	16.3	40.7	16.1	78.9	32.9	26.4	19.5	28.7	3.2	48.4
USP10	20.0	20.6	26.6	27.8	19.5	23.9	21.2	11.0	26.9	28.2	28.5	30.4	28.3	27.1	38.2
TAF9	62.7	45.6	53.4	162.9	42.3	78.0	49.6	30.9	58.9	51.8	66.0	69.7	62.0	57.1	51.9
HMOX2	55.1	47.7	21.9	106.6	32.4	31.5	37.2	21.7	45.5	59.7	34.9	38.5	31.9	25.2	22.0
TSPAN32	12.3	1.1	0.9	0.7	5.9	1.2	2.2	0.1	0.7	0.6	0.7	1.1	2.3	1.5	0.6
TSPAN33	7.5	21.0	3.7	15.1	6.6	8.7	9.3	10.7	103.5	5.6	10.5	14.3	17.1	10.5	10.2
KIAA2018	2.7	5.9	3.3	3.0	3.6	3.0	2.9	1.4	6.0	3.6	4.9	4.2	3.0	3.5	2.6
TSPAN31	31.3	19.4	37.1	16.2	36.6	42.2	36.8	15.6	34.9	27.7	31.4	33.6	35.0	37.0	31.7
ELMO2	17.1	7.0	17.0	33.8	21.8	20.9	15.2	13.0	17.0	24.7	13.0	15.0	20.2	22.8	17.3
POMT1	15.3	9.0	20.0	52.7	15.4	12.7	15.7	10.0	16.9	9.7	11.9	12.3	9.8	20.7	11.6
POMT2	5.4	4.4	7.5	43.7	7.8	9.6	6.4	4.5	7.9	3.8	6.6	8.8	5.5	6.6	10.8
HLX	6.6	7.3	2.6	2.0	21.7	3.3	11.8	1.2	2.8	3.2	4.9	3.4	11.3	4.5	21.8
AIF1	19.8	40.4	15.8	15.0	75.9	57.4	78.0	5.7	42.3	22.7	54.1	64.7	96.1	16.3	92.0
C7orf57	0.1	0.0	0.0	3.8	3.0	0.1	0.1	0.0	0.1	1.0	0.1	0.0	0.0	0.0	0.2
AGPS	6.3	6.7	5.9	10.0	8.5	8.2	9.0	4.1	11.5	9.8	15.7	15.2	11.7	5.1	8.0
ALAD	39.0	117.5	40.9	21.3	23.9	120.1	34.0	22.5	80.8	31.9	27.2	30.6	24.8	41.9	25.9
FOSB	29.2	80.9	215.1	13.3	104.2	94.6	286.1	55.6	30.4	151.9	36.6	69.7	89.1	98.7	35.2
STOM	104.0	202.2	83.5	36.1	212.8	94.2	191.9	22.2	114.4	103.9	82.2	66.0	150.4	75.4	232.6
CCNG2	11.4	5.9	33.7	12.6	23.8	23.9	32.9	7.4	56.1	125.7	32.5	32.3	59.3	75.2	54.9
PDXK	32.5	25.1	31.2	274.1	56.1	36.6	32.3	33.0	60.8	43.4	43.1	38.9	42.1	27.5	42.3
HOXA11	0.0	0.0	0.3	0.4	0.0	0.6	0.0	0.0	4.0	0.0	5.5	4.3	5.4	9.7	7.3
SOS2	17.1	5.8	14.6	32.9	14.9	15.6	14.1	7.7	20.9	17.6	17.4	17.4	18.2	14.5	18.3
LRRCC1	4.0	2.8	10.9	35.1	7.5	7.3	7.0	1.7	7.8	7.1	13.2	11.8	7.1	6.9	2.7
NPLOC4	31.4	12.7	17.7	38.1	27.7	19.9	22.9	12.1	31.2	34.5	21.3	20.7	24.4	22.7	26.4
TMEM86B	1.4	10.4	2.2	6.0	3.8	4.5	17.3	2.1	2.4	2.2	1.8	1.3	2.5	2.7	2.4
LGALS13	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.5
LGALS12	1.7	0.1	0.0	0.1	0.3	0.7	1.6	0.2	0.1	0.2	0.8	0.6	1.2	0.1	0.1
SMIM1	4.8	2.4	3.1	14.6	2.0	1.5	0.5	2.2	7.7	0.3	0.5	0.1	0.5	2.3	1.6
ANKRD60	0.0	0.0	0.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMIM7	46.9	40.8	71.5	46.8	50.7	62.4	51.4	34.3	62.6	48.6	51.2	62.7	58.4	68.8	58.1
VSIG8	0.0	0.0	0.2	0.2	0.2	0.0	0.1	0.0	1.5	1.4	0.0	0.1	0.1	0.1	0.1
SMIM5	3.7	0.1	0.5	1.1	1.6	0.7	4.2	0.4	13.2	11.5	4.0	3.2	3.0	0.8	3.5
AKAP8L	30.0	19.0	43.4	59.4	41.1	45.4	39.9	22.7	32.2	28.8	22.1	30.3	37.6	46.1	37.8
SMIM8	4.6	4.1	5.5	4.2	3.5	5.5	3.2	2.6	4.8	3.4	5.3	4.4	3.1	4.8	2.8
GTF2A1L	0.4	0.1	0.0	50.1	0.7	0.3	1.2	0.0	0.1	0.7	0.4	0.1	1.3	0.6	0.3
SSBP4	8.2	3.1	8.5	13.4	14.4	11.8	9.1	5.9	8.4	5.9	10.4	4.9	8.7	14.8	9.2
AP2M1	238.0	75.6	157.8	119.1	131.8	256.9	152.0	50.4	127.6	166.6	120.2	122.5	183.4	137.2	208.7
UGT3A2	0.1	0.8	0.1	3.1	0.1	1.1	0.2	0.0	2.6	0.1	0.1	0.1	0.3	0.2	0.1
GYG2	1.3	9.0	2.4	1.3	0.7	3.3	2.6	2.5	1.8	1.2	3.8	3.1	2.1	3.3	1.8
ANKRD65	1.7	0.7	6.7	5.2	11.6	1.0	3.0	2.3	2.5	6.3	2.3	1.7	13.3	10.8	6.8
PDCD6	33.8	31.9	57.9	45.0	49.2	74.8	55.3	24.4	54.1	82.4	81.6	82.8	58.7	55.1	55.4
PDCD7	8.4	5.6	16.3	18.9	9.5	9.7	9.6	5.1	7.8	14.1	9.8	10.9	12.2	10.0	11.5
PDCD4	28.3	38.3	237.4	75.3	60.6	50.1	73.8	419.1	42.9	206.1	291.4	258.2	84.0	109.4	173.5
PDCD5	47.7	27.7	28.7	69.9	30.6	53.7	19.1	28.2	38.9	33.6	45.7	34.5	29.1	33.9	34.8
TCF20	4.1	4.7	9.9	16.2	8.7	6.2	8.6	5.3	8.5	14.0	11.7	11.6	9.4	7.4	8.2
TCF21	4.4	1.0	21.8	1.5	18.1	3.3	5.8	1.3	18.2	5.9	7.3	7.4	9.6	11.2	32.5
TCF23	0.0	0.0	19.1	4.0	0.0	0.0	0.7	0.0	0.1	0.0	0.4	0.1	0.4	0.1	0.0
UGT3A1	0.0	37.5	0.0	5.8	0.0	0.1	0.0	0.0	37.8	0.1	0.0	0.0	0.0	0.2	0.0
OBSL1	68.0	15.7	201.0	115.4	33.2	66.1	34.5	46.7	50.9	16.0	8.0	6.4	22.3	55.8	54.0
MINA	8.5	11.0	14.5	10.3	10.2	13.3	11.6	12.0	16.2	26.4	16.3	18.8	18.8	14.7	23.1
HDLBP	121.2	136.1	145.4	209.5	102.3	128.2	155.1	258.6	112.2	161.9	154.8	170.6	175.1	166.5	165.0
PBLD	4.4	143.1	3.0	3.6	3.6	10.1	8.6	28.8	195.6	2.7	33.2	28.5	6.7	5.9	3.5
OR5K1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OR6C3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DSG2	24.3	8.1	13.0	3.8	13.5	1.3	35.1	19.1	25.8	10.7	101.1	95.5	31.6	29.6	30.8
ERP44	12.5	16.8	11.7	11.4	16.0	16.8	18.5	12.5	14.2	15.6	20.9	22.5	19.6	17.8	28.6
SERPINF1	162.8	504.4	225.0	304.3	72.8	57.5	453.8	86.8	14.6	88.0	58.1	56.1	239.8	160.8	277.3
ARFGEF1	8.3	10.7	12.4	31.6	15.2	14.3	15.4	9.0	23.1	16.5	22.1	19.7	23.3	16.9	14.8
ARFGEF2	12.3	9.0	9.6	19.1	9.0	22.6	11.4	10.1	16.9	12.9	19.1	19.7	14.5	12.3	10.7
C2	6.2	289.0	4.4	8.7	87.1	14.6	30.3	0.8	7.7	8.6	16.1	20.3	26.3	11.5	48.1
GCAT	15.2	15.9	4.6	7.3	2.8	7.9	4.5	63.7	15.1	7.9	7.5	4.4	5.3	18.9	2.8
N4BP1	9.7	8.9	19.2	14.9	31.1	11.0	18.9	7.2	10.9	33.6	15.1	16.6	22.5	13.5	20.6
ZNF107	1.3	0.7	4.2	2.6	2.6	6.6	3.0	0.5	2.4	2.3	2.9	3.4	4.6	3.5	2.6
GFI1	0.3	0.4	0.5	1.1	2.6	0.5	2.1	4.6	0.3	0.5	3.3	4.7	2.6	0.6	0.3
FAM160B2	31.2	7.1	26.8	22.0	32.9	23.2	38.1	18.1	16.1	32.9	19.2	17.4	37.1	39.5	32.1
VPS26A	22.3	19.7	32.1	51.3	30.6	33.3	32.5	12.9	35.2	48.9	39.0	40.1	38.3	28.6	46.7
VPS26B	20.8	15.4	23.7	24.3	19.4	22.4	21.2	14.7	16.0	19.4	21.3	22.6	21.8	27.6	17.2
KLRD1	1.5	1.5	1.5	1.8	6.2	2.0	3.0	1.1	1.0	1.3	2.1	1.1	3.6	0.9	2.2
HIST2H2AA4	5.1	8.8	2.5	40.9	6.2	8.0	13.6	3.4	7.2	4.2	7.6	2.0	5.8	76.9	14.3
B3GALT5	0.0	0.0	0.3	0.5	0.1	0.4	6.0	1.7	0.4	1.0	23.2	35.1	1.8	0.3	0.1
PGPEP1	17.1	8.3	11.7	3.0	6.8	12.0	8.2	11.2	27.4	6.3	13.4	13.9	11.4	7.5	6.1
SMU1	12.7	10.6	19.2	14.2	14.4	16.2	14.7	6.5	14.3	15.1	15.4	16.9	18.1	15.0	11.7
ZNF100	1.8	1.0	7.4	8.9	2.9	3.2	3.0	0.8	2.7	2.1	3.4	4.3	6.0	3.1	3.2
SREBF2	43.2	22.1	40.8	32.1	48.9	62.0	32.3	26.3	30.2	62.8	56.5	61.2	25.7	37.2	27.5
OR13G1	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WIF1	0.3	0.0	0.4	0.6	112.6	2.5	0.0	0.2	0.4	4.2	0.4	0.3	0.3	7.6	0.0
OXCT1	226.3	0.7	14.9	14.5	9.2	16.5	20.4	2.9	43.2	32.3	20.9	22.3	21.8	26.5	5.3
DSG4	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.2	0.0	0.1	0.0
OXCT2	3.0	0.2	1.3	22.4	0.3	0.6	0.8	0.3	0.2	0.6	0.6	0.4	0.3	0.9	0.2
RHCE	0.6	1.6	0.4	1.7	0.4	0.4	0.4	0.5	0.4	0.9	0.3	0.4	0.1	1.1	1.0
STAC	0.1	0.4	2.4	3.2	8.6	6.0	3.5	0.2	2.3	2.7	0.8	0.9	3.8	11.9	0.2
CIC	9.1	6.1	28.0	39.4	19.0	13.0	17.7	11.1	15.1	11.5	11.5	5.9	13.2	17.8	13.7
KARS	71.5	33.9	70.7	91.7	46.9	47.1	55.6	39.9	52.1	71.5	69.3	84.2	81.1	47.5	59.1
TXNDC16	3.2	4.0	10.5	9.1	4.5	4.4	6.4	3.3	4.4	4.3	5.9	6.3	4.5	22.5	3.5
RAB39B	0.3	0.2	0.4	1.0	0.6	2.0	0.7	1.2	0.6	0.4	0.7	0.6	1.3	1.7	0.1
RAB39A	0.2	0.3	0.2	0.9	0.7	1.0	0.8	0.2	0.4	0.2	0.6	0.8	1.4	0.2	1.2
ZNF324	2.0	1.1	4.9	3.7	2.9	2.6	2.7	2.2	3.1	3.5	2.9	2.6	2.8	3.4	2.3
SSRP1	20.0	23.1	67.0	46.6	39.0	34.7	33.8	25.0	32.6	45.4	56.2	63.8	46.7	36.5	51.8
TMEM27	0.8	25.1	2.4	1.0	1.5	0.7	3.4	1.8	245.7	0.6	0.6	0.3	0.5	1.3	0.5
IL12B	0.0	0.0	0.0	0.1	0.1	0.0	0.1	0.0	0.0	0.1	0.0	0.1	0.1	0.1	0.0
IL12A	0.6	0.1	0.7	0.4	2.8	0.4	0.4	0.4	0.5	4.7	0.5	0.7	0.6	0.6	0.2
PDE9A	3.0	1.9	2.3	2.3	6.4	7.5	10.0	2.5	16.0	4.8	44.7	29.4	9.3	43.7	6.5
GALNTL6	0.1	0.1	0.0	2.5	0.2	0.2	0.2	0.1	0.1	0.1	0.4	0.3	0.2	1.0	0.0
CIT	1.3	1.8	0.4	7.7	7.6	6.4	3.5	1.1	10.7	2.0	4.1	4.7	2.2	0.8	2.2
TSSK2	0.0	0.2	0.2	75.0	0.1	0.1	0.1	0.1	0.0	0.2	0.0	0.0	0.0	0.1	0.1
TXNDC12	15.9	19.4	26.1	25.2	23.6	27.8	27.9	15.3	23.7	17.5	34.5	35.5	30.6	23.5	28.2
RNGTT	5.0	4.4	5.8	10.9	4.6	8.2	5.0	1.8	5.2	9.2	5.5	6.5	8.8	6.0	6.3
TSSK3	0.8	0.4	3.1	19.5	2.1	2.1	2.6	0.8	1.2	0.4	1.2	1.4	2.2	2.0	0.9
TAF6L	7.3	10.2	16.2	8.2	11.2	10.4	9.3	8.1	14.3	8.0	9.0	8.2	10.2	9.5	9.5
DAO	0.0	60.6	0.0	0.2	0.8	0.0	0.1	0.2	63.7	0.0	1.3	2.1	0.0	0.2	0.0
TATDN1	10.7	10.8	24.2	9.0	10.3	14.5	10.3	12.3	14.9	11.5	14.6	15.6	12.9	11.7	8.6
C1orf95	1.0	0.1	1.3	1.3	0.5	1.0	0.8	0.2	3.7	9.0	2.9	2.1	12.9	3.1	0.4
TATDN3	15.9	5.8	8.8	9.5	7.5	11.6	8.7	4.6	15.3	6.8	7.8	7.5	11.0	7.4	6.9
DAK	12.1	133.1	20.9	55.7	17.8	143.2	23.7	19.5	109.7	17.3	21.2	19.2	24.4	26.6	13.9
ADNP	14.5	11.2	36.5	36.9	20.2	19.1	24.0	9.1	19.4	23.6	21.8	23.8	30.4	22.2	25.7
C1orf174	7.6	10.4	12.6	13.7	13.6	10.4	12.6	6.8	12.7	11.6	14.3	14.1	15.2	11.6	19.8
LRP1B	0.2	0.3	0.7	0.3	0.0	1.6	0.1	0.0	0.4	0.1	0.1	0.1	0.2	1.0	0.0
DAP	60.5	61.1	77.0	30.7	58.8	60.6	168.8	107.7	76.6	73.8	64.8	79.9	168.7	61.8	61.1
N4BP2	1.3	4.2	4.7	4.2	2.5	1.6	3.3	2.5	2.1	2.6	3.2	3.3	3.5	3.7	5.0
C1orf173	0.0	0.3	0.1	38.4	3.3	3.3	0.0	0.0	0.1	0.0	0.1	0.1	0.0	0.1	0.0
WFDC8	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARL4A	11.8	7.5	6.8	141.3	15.6	8.7	21.0	2.8	7.5	60.6	40.3	35.0	19.8	18.3	27.1
MTA1	35.8	9.2	31.0	44.7	25.6	22.6	17.0	16.6	20.4	12.4	18.4	12.4	16.9	38.1	20.2
MTA2	20.1	18.1	43.9	39.8	43.4	36.3	40.7	11.0	21.8	61.1	41.0	53.2	46.2	30.9	39.3
MTA3	15.3	8.6	45.4	38.4	15.5	39.7	28.0	11.1	18.5	42.8	19.4	22.2	27.5	20.6	28.0
LRP10	41.1	12.4	65.7	22.3	68.6	30.8	112.1	35.1	54.6	144.7	75.1	53.8	90.4	57.4	54.2
LRP11	8.5	7.3	20.5	10.1	16.6	21.8	16.6	10.4	22.3	24.1	16.6	14.8	30.2	29.4	19.4
CUBN	0.2	0.0	1.7	2.0	0.5	0.4	0.4	0.3	115.5	0.2	0.3	0.3	0.3	0.4	1.7
GAPDHS	0.0	0.0	0.0	142.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPC1	42.8	7.9	14.4	35.5	9.3	23.8	9.0	9.5	8.1	20.4	7.5	2.6	11.9	33.5	18.9
GPC2	0.6	0.2	0.9	13.6	1.2	0.8	1.9	0.3	0.4	0.5	1.2	1.3	1.1	1.1	0.8
GPC3	20.0	3.3	20.5	6.1	152.7	45.5	36.0	18.6	89.0	15.5	11.2	10.8	23.4	12.0	972.7
GPC4	6.4	1.8	20.5	15.0	27.0	14.1	16.8	7.8	25.5	12.7	17.9	17.3	10.3	9.4	40.8
GPC5	0.9	0.6	0.7	7.0	1.9	1.7	0.7	0.0	4.0	0.0	0.4	0.3	0.0	0.2	0.3
GPC6	4.9	11.7	6.9	1.3	3.3	2.6	19.2	1.0	7.3	4.9	7.7	7.5	13.2	6.5	1.5
HEPH	28.8	1.8	21.7	5.0	9.8	19.8	41.8	1.0	6.8	11.7	69.5	74.4	22.6	18.8	1.6
MTAP	10.0	10.9	19.7	8.0	10.9	15.4	13.7	5.2	13.0	20.4	12.0	15.9	22.5	14.2	15.0
BICD2	13.6	4.8	10.9	10.5	13.3	10.6	10.4	4.4	10.2	28.7	6.5	5.2	13.8	9.8	9.4
BICD1	3.0	1.4	27.2	4.6	4.7	4.9	8.5	0.8	5.0	3.2	3.7	3.7	6.6	6.4	8.7
BBS9	5.9	4.5	10.3	19.4	9.5	9.2	15.1	3.0	8.0	11.5	4.3	7.9	11.3	7.0	5.9
SEC22A	8.6	10.4	12.2	24.8	10.3	11.8	13.5	4.7	10.7	13.1	12.1	12.3	14.2	10.8	13.6
BBS1	12.4	6.9	38.8	21.5	20.4	18.1	21.0	10.1	31.6	14.4	12.7	16.3	16.5	24.7	14.8
BBS2	29.3	9.6	50.3	42.0	26.3	101.9	33.4	7.3	40.0	30.9	22.2	25.2	23.8	33.4	15.7
BBS5	5.7	1.3	7.5	17.7	5.1	6.5	6.2	2.3	6.0	4.2	2.4	2.6	4.3	7.4	2.3
BBS4	10.5	7.4	19.7	27.7	14.9	15.9	12.7	6.1	17.1	7.5	9.0	12.2	12.4	27.0	9.3
BBS7	3.8	2.0	12.9	12.1	7.5	13.6	7.3	1.7	7.7	7.7	8.1	7.1	8.1	7.5	4.6
DUS4L	5.5	2.4	6.5	7.3	3.3	5.1	4.2	1.5	6.7	4.3	4.4	5.2	4.1	5.7	3.4
ANKDD1A	2.3	1.0	6.3	11.4	4.2	21.4	4.7	4.3	1.3	5.7	2.7	2.2	7.6	6.1	3.4
ANKDD1B	0.1	0.1	0.1	0.6	1.5	0.4	0.6	0.2	2.1	0.1	3.1	3.5	0.5	0.8	0.6
GUCD1	38.6	60.6	23.8	26.6	44.3	25.7	30.5	18.6	55.3	24.1	50.8	56.4	26.7	39.6	28.4
C2orf49	12.1	6.7	19.4	13.8	8.8	9.3	10.5	4.7	8.9	11.7	9.7	10.4	12.7	10.9	12.4
C2orf44	2.9	1.9	5.4	5.5	2.6	3.5	3.1	1.2	3.0	3.4	2.5	3.0	4.5	3.5	4.0
C2orf47	12.5	21.4	6.4	5.0	7.9	12.9	10.7	4.6	27.2	8.5	15.2	12.8	8.4	10.4	9.4
C2orf43	5.1	7.1	11.6	7.6	7.5	14.3	15.3	5.5	17.3	13.6	12.9	17.9	23.0	8.9	11.7
C2orf42	5.4	7.7	11.1	59.4	6.0	8.4	8.2	3.2	10.0	5.6	5.7	5.8	7.9	6.0	8.6
OR52B2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ELANE	0.0	0.3	0.0	0.1	0.1	0.2	0.1	0.0	0.1	0.0	0.6	0.1	0.2	0.6	1.0
AGL	18.2	19.9	5.8	5.5	5.5	7.6	6.2	2.1	12.7	18.0	11.3	11.0	11.8	15.0	10.6
AGK	22.5	6.5	12.3	7.6	9.7	13.8	10.1	4.6	12.1	11.0	10.4	14.0	11.4	10.8	9.4
XAGE2B	0.0	0.0	0.0	0.3	1.8	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	93.5
NIPA2	13.8	11.6	14.6	18.5	20.9	26.4	26.1	11.7	24.2	24.2	40.8	35.0	32.4	25.8	24.3
NIPA1	2.6	2.9	1.9	6.2	6.5	5.1	8.0	3.2	9.0	5.1	6.9	6.6	4.4	12.7	3.7
SSFA2	30.9	49.2	21.9	56.6	69.5	27.7	66.2	127.2	55.7	32.1	73.6	85.4	44.5	50.6	63.3
ANKRD10	32.5	26.8	58.5	38.8	59.0	57.1	60.5	21.6	62.1	26.8	56.6	65.8	41.3	81.2	48.1
AGA	7.2	15.5	14.6	18.5	13.8	13.8	16.0	11.0	18.3	18.1	15.1	14.6	16.3	12.9	10.7
CELA2B	2.5	0.2	10.0	0.4	0.8	0.1	0.2	7104.7	0.1	0.0	0.0	0.0	0.0	0.0	1.3
DET1	5.7	1.8	13.5	2.3	3.1	5.6	4.3	2.1	3.6	3.2	3.7	4.2	4.4	7.3	4.2
PDCD10	29.1	17.8	24.7	41.7	29.1	31.1	32.5	12.9	35.2	48.6	50.5	49.0	47.3	30.2	40.1
PDCD11	3.8	11.0	10.6	18.5	6.4	5.8	5.5	5.1	5.9	8.7	8.1	8.9	7.3	6.1	6.9
AGT	90.8	449.2	1.6	3.4	1.8	7.1	87.8	1.5	24.1	2.4	3.9	3.3	8.4	4.7	0.6
SLC50A1	9.6	25.5	11.2	15.5	22.5	32.9	26.1	27.3	24.5	27.7	55.1	64.9	35.2	38.6	24.5
CLDN8	0.0	0.0	0.0	0.0	1.6	0.0	0.0	0.2	63.6	3.0	33.6	50.2	0.9	9.6	2.9
CBLC	0.0	3.8	0.0	0.6	0.7	0.1	3.9	3.8	3.3	11.1	17.5	10.3	5.8	7.2	0.4
CRKL	19.8	13.7	26.4	15.3	19.8	14.8	16.0	11.5	14.9	22.6	18.3	19.6	21.7	14.6	26.6
CLDN9	0.1	0.6	0.0	0.1	0.4	0.1	0.2	2.0	0.2	0.0	0.1	0.1	0.0	0.1	0.2
GPR180	1.4	3.4	2.4	1.3	2.4	2.5	2.1	1.3	2.1	1.9	2.4	2.6	2.7	2.5	3.0
PIK3CA	9.9	6.0	13.5	10.2	11.1	13.5	14.2	4.1	10.7	13.8	9.0	8.3	13.7	8.7	13.9
PIK3CB	15.4	8.6	11.9	11.0	12.2	11.5	14.1	15.0	29.8	22.1	21.8	22.8	16.5	17.8	28.5
GPR183	3.5	12.7	3.4	1.5	10.3	13.4	42.0	2.2	2.0	15.8	14.8	21.1	38.5	5.9	22.1
PIK3CD	2.8	2.0	6.9	6.2	10.3	3.4	8.8	1.9	4.6	4.2	3.4	3.6	11.8	3.3	4.9
PIK3CG	1.4	0.9	1.5	5.0	3.9	2.0	3.7	0.2	0.8	1.6	4.1	3.8	6.8	0.9	2.7
ZSWIM4	1.4	0.9	1.4	1.2	3.6	2.6	2.8	1.9	2.0	4.4	1.3	0.8	2.3	2.0	3.0
ZSWIM6	2.4	4.2	5.7	7.6	6.4	5.3	10.0	3.2	4.2	6.8	8.7	10.0	6.3	5.9	5.2
WWC1	0.4	8.1	0.9	2.5	24.5	2.2	11.3	12.0	56.7	20.3	8.5	7.1	7.7	20.3	16.0
ZSWIM1	4.6	1.4	7.1	5.4	4.0	4.5	3.9	2.3	4.9	3.8	4.9	5.1	5.0	5.0	4.5
ZSWIM2	0.0	0.0	0.1	8.6	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2
