protein.genes	X1	X101	X105	X110	X119	X122	X125	X136	X137	X141	X151	X165	X169	X173	X184	X187	X203	X206	X209	X217	X22	X243	X252	X253	X257	X264	X265	X270	X275	X276	X279	X282	X283	X285	X288	X289	X291	X293	X297	X304	X305	X307	X312	X313	X318	X322	X324	X328	X331	X333	X334	X336	X338	X342	X343	X349	X351	X355	X358	X361	X363	X365	X371	X85	X90	X102	X106	X111	X120	X124	X142	X160	X168	X170	X174	X204	X207	X210	X232	X246	X249	X251	X254	X255	X261	X262	X274	X280	X284	X286	X290	X295	X298	X3	X301	X309	X319	X332	X335	X341	X345	X359	X370	X372	X91	X103	X112	X123	X127	X143	X152	X161	X17	X186	X205	X219	X233	X250	X256	X259	X26	X263	X273	X281	X287	X296	X300	X306	X311	X315	X346	X357	X360	X364	X373	X51	X89
CTSH	0.928	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.629	0.547	0.576	0.424	NA	NA	NA	NA	NA	NA	0.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.447	0.574	NA	NA	NA	NA	NA	NA	0.442	0.721	0.449	1.152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	0.659	0.775	0.671	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.587	0.419
COX4I2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.807	0.714	0.797	NA	NA	NA	NA	NA	NA	0.931	0.744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.957	0.815	NA	NA	NA	NA	NA	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.824	NA	NA	0.883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ST13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.558	0.528	0.672	0.519	0.424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.577	0.589	0.363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.528	0.813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ARHGAP29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PLXNB2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
APOA1	0.423	0.207	0.305	0.338	0.268	0.648	0.272	0.191	0.262	0.196	0.356	0.426	0.349	0.214	0.257	0.382	0.25	0.234	0.35	0.326	0.259	0.187	0.184	0.219	0.384	0.306	0.254	0.393	0.314	0.291	0.327	0.453	0.352	0.23	0.381	0.255	0.294	0.259	0.259	0.226	0.157	0.157	0.375	0.277	0.32	0.333	0.403	0.383	0.315	0.305	0.367	0.278	0.263	0.321	0.26	0.298	0.332	0.415	0.23	0.39	0.337	0.261	0.3	0.488	0.383	0.302	0.435	0.333	0.42	0.418	0.343	0.454	0.249	0.284	0.252	0.297	0.311	0.523	0.404	0.366	0.407	0.478	0.286	0.266	0.288	0.319	0.47	0.359	0.283	0.349	0.484	0.302	0.339	0.284	0.301	0.295	0.291	0.345	0.359	0.252	0.291	0.317	0.44	0.35	0.205	0.331	0.332	0.428	0.245	0.267	0.287	0.399	0.277	0.349	0.316	0.444	0.367	0.279	0.284	0.4	0.36	0.254	0.38	0.436	0.387	0.329	0.376	0.154	0.319	0.501	0.327	0.428	0.265	0.381	0.412	0.224	0.366
PSMA5	0.2	0.21	0.235	0.284	0.239	0.266	0.253	0.229	0.273	0.245	0.179	0.232	0.219	0.198	0.274	0.195	0.239	0.231	0.232	0.288	0.228	NA	0.217	0.271	0.242	NA	NA	NA	NA	NA	0.235	0.218	0.218	NA	NA	NA	NA	NA	NA	0.219	0.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.247	0.223	0.224	0.206	0.227	0.266	0.223	0.269	0.297	0.197	0.258	0.261	0.224	0.226	0.224	NA	NA	NA	0.247	0.16	0.17	NA	NA	NA	0.23	0.245	NA	NA	NA	NA	0.241	0.272	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.232	0.259	0.186	0.221	0.182	0.175	0.211	0.285	0.243	0.228	0.264	0.282	NA	NA	0.262	0.197	0.214	NA	NA	0.253	NA	NA	0.253	NA	NA	NA	NA	NA	NA	NA	NA	0.271	0.236
DOPEY1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.266	0.209	0.212	0.22	0.281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.204	0.265	0.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.276	0.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DNAJC4	0.589	NA	NA	NA	NA	0.692	0.918	0.758	0.941	0.819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.762	0.395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.273	NA	NA	0.982	0.994	0.731	0.959	0.947	NA	NA	NA	NA	NA	NA	NA	0.797	1.531	1.343	0.804	0.93	0.761	0.556	0.575	0.946	1.919	0.825	0.758	NA	NA	NA	NA	0.932	0.861	NA	NA	NA	NA	NA	NA	NA	0.766	1.021	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.301	1.389	NA	0.893	0.978	NA	NA	NA	1.389	1.082	0.884	0.951	1.25	NA	NA	1.036	1.299	1.116	NA	NA	0.795	NA	NA	NA	1.281	1.168	NA	NA	0.795	NA	NA	NA	NA	NA	NA	1.241	1.059	0.804	0.956	1.048	0.727	0.973	1.072	0.93	1.279
ST3GAL6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237	0.288	0.246	0.263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.334	0.438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.371	0.281	0.26	NA	NA	NA	NA	NA	NA	NA
UXT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.412	NA	NA	4.15	6.042	4.529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.861	4.014	4.491	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.581	NA	NA	3.784	2.563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PTN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.869	2.116	1.935	2.414	2.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.382	2.16	1.812	1.83	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.613	2.216	1.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.986	1.804	NA	NA	NA	NA	1.941	1.879	2.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.286	2.324	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.602	2.156	1.344	NA	NA	2.05	1.972	1.696	NA	NA
ALDOA	2.476	NA	NA	NA	NA	2.497	2.254	1.822	2.385	1.949	1.977	2.4	2.234	1.714	2.355	2.064	2.324	2.267	1.584	2.671	1.749	1.82	1.881	2.43	1.983	2.439	1.975	2.582	2.26	2.107	2.101	2.367	2.732	1.688	1.92	2.021	1.933	1.933	NA	2.152	1.453	2.194	2.031	2.044	1.938	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.267	1.969	NA	NA	NA	NA	2.139	2.422	2.371	2.066	3.08	1.968	2.432	2.221	1.766	2.187	2.415	1.853	2.602	1.66	1.794	1.93	2.142	2.448	1.79	2.764	1.982	2.581	3.312	NA	2.067	2.593	2.217	1.75	NA	NA	NA	NA	NA	NA	NA	1.708	NA	NA	2.378	2.186	2.139	1.971	2.39	2.173	2.328	2.831	2.487	2.929	2.349	2.377	2.286	2.315	2.098	2.19	2.02	1.97	2.83	2.199	1.873	3.188	2.813	NA	NA	NA	NA	NA	2.013	3.434
MSMB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.149	1.115	1.016	0.931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.082	1.188	1.095	NA	NA	NA	NA	NA	NA	NA
CPSF3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.851	0.782	NA	NA	NA	NA	NA	NA	0.827	0.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.905	0.859	NA	NA	NA	NA	NA	0.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TFPI	0.782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.897	0.789	0.792	1.09	0.665	0.94	1.131	0.739	0.885	0.866	0.859	0.825	1.099	0.916	1.105	0.894	0.792	0.607	0.84	0.708	0.904	0.816	0.599	0.923	1.387	0.936	0.783	0.799	0.981	0.774	0.973	0.738	0.983	0.927	0.897	0.944	0.873	0.785	0.744	0.759	0.906	1.047	0.882	0.738	1.13	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.641	0.781	0.858	0.569	1.089	0.649	0.969	0.877	0.781	0.812	0.855	1.022	0.937	0.777	0.938	0.701	0.765	0.798	0.909	0.935	0.684	0.971	1.096	0.762	0.97	0.992	0.857	NA	NA	NA	NA	NA	NA	NA	0.867	NA	NA	0.94	0.743	0.795	1.028	0.897	0.911	0.763	0.895	0.879	0.957	0.833	0.895	0.538	0.886	0.965	0.916	0.864	0.87	0.839	NA	0.851	0.874
IGHV3-20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.104	0.101	0.097	0.081	0.086	0.083	0.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.093	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EFEMP2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.278	NA	NA
APOF	1.579	2.151	1.79	3.217	2.634	2.687	2.065	2.028	1.796	1.701	2.319	2.866	1.8	1.441	1.184	2.865	2.047	2.124	1.828	1.593	1.745	3.347	2.048	1.163	3.172	1.189	1.928	1.607	2.547	2.282	2.324	2.836	1.833	2.411	1.964	1.917	2.684	1.362	1.321	1.603	2.933	1.802	3.139	1.93	1.565	1.768	2.13	2.132	1.978	1.867	2.125	2.968	2.224	1.34	0.838	2.123	2.984	2.451	1.337	2.691	2.572	2.422	1.651	2.33	2.004	1.068	2.06	1.981	1.782	2.632	2.349	3.02	2.446	2.067	2.093	2.093	2.831	2.778	1.346	1.659	2.138	2.742	2.062	1.927	2.184	2.042	3.686	1.807	1.482	2.093	2.337	2.832	2.025	1.148	1.97	3.155	1.969	2.461	2.041	1.897	2.814	1.578	2.948	2.386	3.505	2.205	2.937	2.277	2.093	2.195	1.378	2.395	2.686	2.023	2.051	3.201	2.038	1.713	1.815	2.101	2.667	1.851	2.507	3.182	2.35	1.874	1.855	1.41	2.401	3.14	3.254	2.674	2.449	1.79	2.753	2.328	1.832
TUFT1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACTN4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.699	0.646	0.592	0.881	0.517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.642	0.808	0.733	NA	NA	NA	NA	NA	NA	0.703	0.283	NA	NA	NA	NA	NA	0.718	0.539	0.627	0.674	0.685	0.655	0.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.685	0.783	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.524	0.904	NA	NA	NA	NA	NA	0.675	NA	NA	0.758	0.845	0.568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.745	0.776	NA	NA	NA	NA	NA	NA	NA	NA	0.782	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PI15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GP6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.798	1.246	0.717	1.535	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.598	1.674	0.615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.918	0.876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CD84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TTR	0.866	0.925	0.752	0.61	0.718	0.949	1.203	0.483	0.962	0.771	0.982	0.817	0.962	1.267	0.897	0.933	0.612	0.504	1.205	0.771	1	NA	0.854	0.669	0.983	1.254	0.886	0.957	0.992	0.754	0.724	0.768	0.99	1.338	1.102	0.733	0.807	1.045	1.091	0.93	1.137	NA	1.358	0.652	0.915	1.062	0.916	0.891	1.139	0.993	0.696	0.674	0.982	0.97	0.83	0.956	0.856	0.754	0.762	1.115	1.131	0.603	0.728	0.963	0.998	0.728	1.418	1.483	1.298	1.118	1.158	1.272	0.829	1.347	0.835	1.152	1.156	1.551	0.776	NA	NA	1.046	1.152	1.105	0.903	0.977	1.35	1.087	0.942	1.492	0.899	0.41	1.399	1.392	1.122	1.055	1.204	1.132	1.631	0.857	1.282	1.605	0.749	1.011	0.717	1.271	0.706	1.189	0.976	1.102	0.949	0.65	0.981	0.726	1.174	0.799	NA	NA	1.243	1.287	1.135	0.877	0.961	0.889	0.99	1.095	1.32	0.763	1.076	1.05	0.751	1.02	0.961	1.245	0.723	0.786	1.072
GCLC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.835	NA	NA	1.016	0.773	0.599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.481	0.503	0.499	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.112	NA	NA	0.814	0.476	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.593	NA	NA	0.81	0.52	NA	NA	NA	NA	NA	NA	NA	0.532	2.359	0.788	NA	NA	NA	NA	NA	NA	NA
EPHA4	NA	2.704	3.167	2.206	2.241	3.078	2.763	2.604	2.781	2.411	3.336	6.127	2.555	2.971	3.274	3.148	2.667	2.343	2.661	2.558	NA	2.487	2.631	3.455	2.482	2.934	2.932	2.649	3.145	2.43	2.662	2.62	3.014	NA	NA	NA	NA	NA	2.368	2.773	2.572	3.321	2.67	3.948	2.777	2.8	2.706	2.296	3.294	2.682	2.163	2.955	2.985	3.524	3.092	2.385	3.253	3.122	NA	NA	NA	NA	NA	NA	NA	3.264	2.713	1.948	2.819	2.597	2.586	2.187	1.649	2.105	2.065	2.374	2.012	2.212	2.228	2.398	2.267	2.865	1.746	2.026	2.595	2.048	2.12	2.704	2.933	NA	NA	NA	1.927	NA	2.523	2.187	2.048	1.882	2.392	2.421	1.824	NA	NA	NA	NA	2.047	2.667	2.391	1.769	2.797	1.683	1.099	NA	2.921	2.165	2.598	3.123	2.29	2.759	2.656	NA	2.213	2.711	2.152	NA	NA	1.823	1.95	2.246	2.923	1.807	2.475	NA	NA	NA	NA	NA
GC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.609	NA	NA	0.533	0.361	0.613	0.488	0.815	NA	NA	NA	NA	NA	NA	NA	0.646	0.88	0.633	0.592	0.57	0.647	0.561	0.455	0.691	0.839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.675	0.61	0.614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.656	NA	NA	0.637	0.539	NA	NA	NA	0.513	0.593	0.498	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.499	0.701	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.933	0.508	0.959	0.7	0.731	0.662	0.529	NA	NA	NA
UBA1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.302	2.013	2.309	2.4	0.818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.298	2.169	1.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.944	2.764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
