met_name	hmdbid	hmdb_name	smiles	chebi_id	pubchem_compound_id	kegg_id	direct_parent	kingdom	super_class	class	sub_class	metClass	score	platform	mzmed	rtmed	X279	X283	X285	X294	X313	X318	X322	X324	X325	X328	X331	X334	X336	X338	X343	X349	X351	X355	X358	X363	X367	X243	X252	X253	X257	X264	X265	X270	X275	X276	X282	X288	X289	X291	X293	X297	X302	X304	X305	X307	X310	X312	X333	X342	X347	X361	X365	X371	X101	X105	X110	X122	X141	X164	X165	X166	X169	X173	X184	X187	X203	X206	X209	X217	X119	X125	X1	X136	X137	X150	X151	X85	X90	X22	X284	X295	X314	X319	X323	X326	X329	X332	X335	X341	X345	X350	X352	X356	X359	X246	X249	X251	X255	X261	X262	X269	X274	X280	X286	X290	X298	X301	X309	X370	X102	X111	X120	X124	X142	X160	X168	X170	X174	X185	X204	X207	X210	X232	X91	X106	X3	X281	X287	X300	X306	X330	X337	X340	X346	X357	X360	X364	X245	X250	X256	X259	X263	X273	X296	X315	X353	X373	X103	X121	X143	X161	X172	X186	X205	X92	X219	X233	X112	X127	X152	X17	X89	X26	X51
PG(20:3/20:3)	HMDB0116579	PG(20:3(5Z,8Z,11Z)/20:3(5Z,8Z,11Z))	[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC	NA	NA		Phosphatidylglycerols	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerols	Glycerophosphoglycerols	0.99852	LC/NEG	821.5636523	497.865	765313.9675	594196.516	477324.1088	512984.8886	1116303.357	459473.4706	425415.0178	635030.6022	453919.5817	673493.3229	416193.7756	366297.1713	756876.2076	1062482.424	442797.903	1361439.271	387716.8766	681912.9355	418079.4212	407290.3858	875078.6348	560870.1058	553871.4297	701174.8034	323158.3108	724349.2866	646756.314	401713.5414	360473.5087	675542.0802	462034.429	503923.1342	692387.7226	277236.2295	1226848.409	341228.4847	1344423.106	518888.4165	680645.912	563396.565	687645.9933	1121809.215	389605.7692	774691.5502	797787.6293	440416.4553	1064683.039	641692.7952	327272.0214	583616.0965	496249.9776	436411.0291	644202.7972	1402987.759	496894.7935	402596.4755	447404.3585	353700.493	452194.1688	522412.469	592575.9042	1122229.391	1278451.966	326423.0275	361213.3171	278280.1714	358866.717	426281.211	495908.7222	395677.1026	374529.1716	390431.7195	517653.32	579333.8918	681156.0161	378730.1947	346041.447	457917.5841	307983.6684	332218.7081	572097.2742	836471.1196	684591.347	742023.8972	810792.0201	706167.6987	371095.2397	427328.4058	1209007.671	517032.3341	719813.7254	390246.4583	377269.9323	511463.9171	571631.8125	565723.0543	417295.6803	417444.1159	457717.0014	544410.5823	369088.6187	607894.0912	601450.6296	1162312.573	420033.6255	373521.3046	420324.1256	1330253.872	462441.0532	369632.5996	689330.8594	631373.1189	624936.1569	434476.2316	351883.3102	404298.8613	275554.0779	447783.3733	573017.5146	493409.2418	367781.0763	481334.1282	727498.8109	1208245.944	1486992.21	681621.6367	388260.2677	480773.2924	822471.9836	391108.6681	480246.8846	393794.4303	1203425.998	388729.4872	487336.8705	350041.1424	766797.9724	749642.4203	382601.0075	345345.6169	637289.1643	457325.3481	249328.3633	757979.9201	859863.6467	493902.9178	292007.1635	392176.0725	490176.4606	312764.5037	634568.3356	572716.1249	568834.5881	386654.9581	695115.5899	1273808.69	416233.5474	452197.274	593874.4504
PI(18:0/18:2)	HMDB0009809	PI(18:0/18:2(9Z,12Z))	[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	NA	NA	C00626	Phosphatidylinositols	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoinositols	Glycerophosphoinositols	0.889	LC/NEG	861.5477365	516.452	589622.2649	152079.4228	62591.63795	57726.17295	130111.4404	97061.57189	65144.99537	137443.5376	82281.38519	82251.12744	85408.08824	87773.0152	130767.4731	111663.0237	105112.0679	91498.03314	70177.2938	131408.0706	91239.54951	205196.9244	79033.83965	71046.14457	78491.37667	86490.36712	63742.79282	124705.6436	230604.1074	108358.9945	65900.6354	153041.5813	91172.83646	110242.7397	89177.75447	31671.43674	151248.122	49023.84981	54328.34059	94405.36931	58551.17911	151582.6788	80699.83901	41170.61946	56008.52575	97977.87183	61463.46931	110869.6332	101022.3265	87428.14645	647438.2374	66443.22476	153262.7332	175512.176	121544.0336	119639.657	131827.8593	103481.0169	436362.4748	95572.93087	111516.0958	137891.8797	113611.0958	127361.0482	127088.8633	95310.94472	113143.4817	109599.8696	472489.0446	62744.65032	109976.8073	158295.5097	100165.7716	182927.222	64485.87909	147442.702	70059.06147	91994.94839	48929.711	106175.9808	72456.71269	37848.42718	92929.59007	63359.91164	117873.7808	47044.68417	83850.83626	119051.6918	91613.80093	113607.6123	98301.62723	107151.3562	59856.83338	98577.63715	76732.71595	69611.11978	147700.7224	148219.7523	72721.24151	80804.33713	89138.50758	84745.72317	41422.89164	50872.11846	107042.4745	147202.2409	96729.31623	58637.17107	105312.1243	227937.6086	14296.73437	91739.35006	47702.47778	130501.9204	122712.0669	118566.0693	58603.12436	63578.67058	162086.0796	481284.2318	250356.983	57921.61129	29255.0847	120674.5687	99838.21478	80705.16628	68330.3981	72284.06059	60218.50385	41594.2281	77020.64819	92385.59593	43156.42795	112417.3803	95421.59091	62898.37408	141156.2972	148751.5464	76593.7243	71131.76548	104846.0948	111941.9533	505100.6473	75023.37921	153418.4329	92481.63564	173926.6031	25863.89613	69919.7575	135985.2257	71671.20173	587618.3323	171758.4828	129036.8589	51296.64968	418282.1073	99110.30799	86352.45345	155645.4602	148986.3221	119827.1674
PG(16:0/18:2)	HMDB0010575	PG(16:0/18:2(9Z,12Z))	[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	73238	52927246		Phosphatidylglycerols	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerols	Glycerophosphoglycerols	0.98703	LC/NEG	745.5028687	503.9	18338.33801	26744.49148	18834.83276	36780.29611	23530.58738	33210.31234	26650.65983	27924.74523	34662.21855	22115.1396	24099.29901	22637.78007	19551.16535	26965.81953	37764.2977	78632.87513	33137.61215	15454.76361	29325.10565	20671.07661	23556.12386	22523.40972	32555.32415	21182.54675	35113.38018	22677.24008	52104.42514	27317.08635	18558.39474	31201.21568	17960.77692	62371.9427	31450.26255	14177.81917	25608.09052	35610.04479	32342.37122	14398.72575	30974.80332	26264.0023	21498.47796	34585.52747	23282.45889	26625.42619	20497.87631	28022.1197	29245.96179	39299.14232	26663.42515	24987.77856	23421.22683	21140.53589	24833.58138	17734.71901	24829.27334	15674.05415	24279.9972	25219.15596	36007.57208	28898.44253	17887.24467	24381.59443	35161.56055	16426.05716	25964.67485	29748.14877	44372.83677	25575.49755	26711.36437	27855.88585	15291.78676	26160.31208	12326.13065	15007.30215	28583.66156	17690.96776	31519.57749	24474.90432	20382.70298	19790.57336	26124.11752	25900.6786	74482.51255	20791.95079	23150.32121	20835.59556	29099.52301	27310.82785	25687.41519	22223.5047	17604.66316	27701.11868	20629.41078	71960.04781	75341.39275	35581.09865	17131.52114	52272.25777	20331.28794	20186.94247	30363.92164	83041.34925	26766.93661	13178.47494	12443.22888	25975.87587	20308.56212	31292.46045	11556.73086	18226.50749	17477.59507	64658.02278	71406.43598	35725.13888	19417.79212	21964.14077	55182.18885	18461.704	31760.69775	16291.86011	20338.47877	21014.36971	21461.90609	32300.33159	28339.77774	43886.49684	25726.763	23489.80526	15905.85084	25028.15253	17580.65953	24432.55466	23663.24553	14934.63991	67955.10975	18680.95685	42107.88407	17400.76813	13591.23936	27036.39895	33679.69578	39242.73976	32819.2629	42678.24509	18190.38826	26368.34389	50750.79735	35873.91447	19382.73354	59481.88135	30332.67215	23252.43749	22663.92373	40550.25675	33518.78202	22842.50341	30603.80033	25304.52226	27294.38963
DL-3-Phenyllactic acid	HMDB0000779	Phenyllactic acid	OC(CC1=CC=CC=C1)C(O)=O	25998	3848	C01479	Phenylpropanoic acids	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids			0.819	LC/NEG	165.0536439	52.463	5648.63482	15718.36958	4717.222979	9561.342573	6588.942606	4025.254393	3681.327299	9888.565307	10103.5781	2670.620058	3513.865826	12320.94605	7287.407429	20078.32511	14130.86828	9248.151805	10580.81745	8415.430348	26395.10055	12274.93968	44525.37917	16060.86975	27549.14235	7350.591945	1568.268175	18076.62805	4383.164501	3371.310575	9355.309876	9051.876077	7664.109856	3081.627199	19670.14309	1801.425357	16470.65594	8891.992475	39461.66837	18289.64596	51135.52955	2547.057387	3300.000272	73409.05224	39559.21573	5732.504085	7316.487297	10434.12942	46516.44117	13931.64801	8753.258698	26841.51528	7046.641708	12341.64795	22646.22482	3584.528519	7379.404897	9241.512088	7392.514206	45466.44266	10691.62424	10503.37461	5643.036955	4776.137603	9113.064049	2707.285242	10083.74617	8945.07679	8604.816619	3803.387794	11681.14114	10395.8143	16197.61038	9054.562138	4927.290016	9701.51355	24531.28288	3672.837082	7056.420169	10457.23696	10035.62479	41182.25941	8499.774705	16234.3752	12401.24332	12091.37968	20805.86023	2032.769431	8936.651076	7210.169338	8885.717749	18017.82829	27618.43853	15297.82238	6883.840583	1117.205308	7071.738406	5493.833688	3155.18532	10144.03094	8695.904876	2303.924645	4648.294175	7224.123647	825.9709374	35956.47793	19828.70835	14509.98512	14650.78438	8690.859625	8995.9174	21679.82139	5691.018469	7438.013945	13692.31689	10069.45057	11030.03672	13008.98603	41811.05439	2955.60084	9277.947933	8430.968373	9297.765317	2465.438807	1507.238423	2294.046127	5239.512961	2973.560611	3010.374329	3660.21068	7953.864039	3727.785842	3130.093925	2478.481104	13218.49645	4774.455205	1352.713292	269.8010764	13739.41003	3002.913949	2845.107202	833.1385071	2205.533577	5136.78173	3789.478057	643.8396271	6581.697383	3888.138466	1817.188802	5905.017703	10845.33821	2174.761242	3618.01309	12180.99292	1474.981735	3884.131012	5369.63886	2763.984726	5673.938385	9069.899455	6584.772701
N1-Methyl-2-pyridone-5-carboxamide	HMDB0004193	N1-Methyl-2-pyridone-5-carboxamide	CN1C=C(C=CC1=O)C(N)=O	27410	69698	C05842	Nicotinamides	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids and derivatives	0.98311	LC/NEG	151.0509334	137.8545	13014.99257	6577.738915	8410.300564	4184.922943	39948.91136	6072.229453	4488.709899	5902.048421	8580.946987	10940.11887	7068.58051	2443.043402	15597.60223	12249.19471	4228.808053	9135.54958	5699.998551	4390.766383	9151.166574	19415.61654	4749.686638	21329.8602	11551.68322	12802.23605	7602.614586	13697.83228	15814.2077	10508.68052	7252.484115	13905.19503	1980.041202	4150.477646	8728.031715	0	9629.950831	16015.36852	4340.599556	44088.96269	9659.856647	19884.77816	8053.299102	6329.050927	10044.66725	7059.346186	5282.153732	4545.500739	15539.43151	13433.46244	7991.554654	9825.808148	8996.734931	4367.17794	14834.70438	2567.280286	5121.990627	5966.266238	5591.757527	19515.24326	5761.370857	5838.136449	3037.398256	6219.984229	6599.72308	9648.729771	6724.436296	6249.86057	6765.623476	7640.880417	6869.440905	4583.027709	10981.49082	4321.507128	3789.398374	10727.76821	5333.110895	7893.990398	5371.105412	1764.842816	4627.131263	2096.359298	12739.43653	4416.409433	507.8442146	10415.47703	3435.253332	13879.81995	4620.939228	7858.375333	1676.824258	3430.64346	8286.513189	661.1948725	3808.145838	5749.89903	6615.698859	6554.051825	15266.39687	9061.736326	3992.70023	4994.81208	16242.64907	10173.09889	8991.044443	2119.719715	4842.196218	8051.892848	2131.576084	3860.730514	3864.590193	4919.106901	3646.922176	4712.236915	7033.869705	1163.386107	5491.17315	7760.816923	878.6475643	2887.544976	11236.91646	3390.452956	10668.57851	7074.860476	11376.41745	7893.288183	16847.31548	24828.54619	7136.159671	5201.045796	6517.529056	9098.909031	9253.411673	4220.454281	6160.38821	8832.349719	5660.000544	6656.767781	8517.289571	5016.144049	17106.40526	13253.9144	7415.463673	6951.858648	5038.739893	2680.412049	6406.717884	9139.121213	8087.813334	7618.374948	5674.205515	6989.830969	6078.899407	2900.583012	4194.813504	3877.164968	16429.27597	6384.013932	7408.894202	6966.209173	5313.513314
Taurine	HMDB0000251	Taurine	NCCS(O)(=O)=O	15891	1123	C00245	Organosulfonic acids	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids and derivatives	0.99956	LC/NEG	124.006495	32.245	103792.8342	45578.8414	56491.5171	53379.79065	85191.36928	92358.31827	115935.7704	94952.29462	32560.84776	80649.32504	30624.00096	74268.27635	84102.90505	28068.77816	53593.61371	98517.10808	35759.28521	35205.49157	46900.99768	21857.30276	88171.23863	48890.59521	37749.04253	35999.58158	48306.4866	50995.21304	69731.95038	63044.79521	43967.44526	52388.02132	50829.16769	43369.2401	48702.88171	35173.11895	101949.0329	45979.65439	50499.1863	75990.40466	59572.21119	79687.8996	30905.54454	36913.62125	121113.7932	82837.84476	37957.06786	76540.16267	7338.650078	51649.50179	54398.67517	64836.16717	69852.55806	56951.63009	37517.51626	59743.01365	94293.03973	58665.41138	58250.62386	109370.3983	82817.59794	63344.08802	99381.13432	97018.46949	100499.7429	78796.20556	34370.8044	27309.62615	51965.13403	28972.21991	70144.28985	97521.13327	122638.8165	80598.03697	40085.69488	35275.03479	33567.57046	33375.13628	99416.11195	48043.3735	115841.3803	13774.7615	131860.2843	52778.02555	53990.12706	29374.14691	28123.76859	18556.92638	48956.20493	24821.21936	47551.82611	39934.75834	20246.05426	27677.35753	59308.93639	48050.30201	55089.80258	41758.06889	38467.86265	79539.14131	43395.38886	79990.05859	47169.4019	21380.34162	62334.41949	53027.65259	22749.50352	39886.03192	45938.2421	32188.87259	46885.66925	60525.11858	43446.22555	65809.4206	46450.62561	62116.56775	60252.91836	48757.96841	30477.49809	33813.31588	40798.50881	49702.38008	45642.8664	91539.29857	59134.12611	111264.4605	75966.10965	122460.4979	109782.9399	41903.97362	66880.98401	20563.86601	43934.36722	6541.494479	53584.75136	33365.19104	52664.70498	27572.99845	29554.68849	41067.47859	47360.07267	79556.91406	60618.16342	53942.539	34146.59085	28753.94901	55944.48262	80305.90502	109053.9489	93065.75004	89590.52316	37717.72034	60984.80858	46821.55759	40561.66079	29178.28964	93695.18502	79284.31584	42320.30349	68804.32467	25728.26228
Citrate	HMDB0000094	Citric acid	OC(=O)CC(O)(CC(O)=O)C(O)=O	30769	311	C00158	Tricarboxylic acids and derivatives	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Tricarboxylic acids and derivatives	0.84818	LC/NEG	191.0186119	25.217	5492337.014	7476496.435	3308545.755	4224514.298	4312240.209	7297052.547	4878756.932	8545650.233	3146670.611	2899681.108	3230276.382	1649771.534	4815403.588	3472470.695	7180081.962	6197213.077	4199635.722	2843568.428	7056386.105	5823144.618	4834920.701	2623851.75	4072468.313	7643479.225	7028810.058	5072869.928	3623602.745	6002849.158	4103856.022	5133260.649	3094114.227	2037724.105	3769094.111	4356211.11	7800330.471	4469861.814	5171177.485	2185576.061	5299098.288	2891037.203	4158133.127	5863960.334	1128603.942	5042246.107	2209344.592	6306723.076	4266887.557	5306380.11	4685680.244	3128863.07	5607841.856	3715567.133	5185160.764	3479499.542	3599628.255	3105890.419	3490855.062	3433150.09	4871892.97	4504694.422	138409.1405	3703509.654	6570031.664	2710118.819	4853868.936	2774179.006	4040224.202	3465087.275	6503203.009	6366794.36	5709310.724	5629443.237	4420095.022	3970650.648	5750161.129	6357911.671	6306038.837	6185159.193	4906801.939	6664262.356	4365416.263	5426627.471	3809045.205	3929196.502	6989427.516	4242412.237	5787116.818	3400364.569	4995373.509	2379381.922	2643672.984	3646752.543	4233885.444	3439240.991	6291425.975	6655682.565	1772980.484	4188512.65	2348369.631	4276394.814	2247215.267	3013585.562	4004033.97	3349254.852	5708343.574	4271782.694	4134625.99	3176328.889	3122171.777	6302728.296	4736110.11	111194.3063	3519223.723	5787280.283	3443935.657	3604773.682	6173337.791	2498757.419	3161095.047	4321949.112	4043189.722	1564479.221	3242559.649	4576688.01	2932699.811	5516089.345	4231682.253	5393742.593	4738881.5	6348524.201	6418500.664	5225755.227	5082065.752	3782074.442	1905673.331	4149155.325	5485219.125	4672084.451	3649783.795	6853601.16	4596414.412	5508044.909	3112231.105	3770273.325	2591452.666	3679555.109	6983504.282	2089647.176	3902409.076	1493647.636	2473691.692	3095665.051	2380906.779	2798696.592	6493805.903	3386649.774	2758084.423	3504256.739	2972513.693
Hydroxyisocaproic acid	HMDB0000746	Hydroxyisocaproic acid	CC(C)C[C@H](O)C(O)=O	44510	83697		Hydroxy fatty acids	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	0.80798	LC/NEG	131.0712185	94.115	140270.2335	273889.4837	109336.3054	164671.931	283616.1368	164237.7439	89555.91913	201325.0088	180602.7588	122871.8182	187634.3894	549117.2709	108615.1168	287255.0445	319816.368	174987.363	68176.56369	153943.5992	283294.429	184725.1537	368456.7093	207893.5513	702204.9296	135573.4498	136708.8857	347901.8532	204207.4502	147783.9477	137558.3381	76836.87584	133494.4074	110578.9199	327995.2418	54332.96753	323007.8191	218682.5903	1169865.176	254007.5478	667280.4276	135412.602	132453.193	692619.2367	114306.044	110645.4408	461738.3508	142892.7902	610924.8854	126338.4339	224396.1019	480377.2541	209970.9159	228029.6536	389001.5924	143563.3147	212291.1385	160626.5263	186299.5332	803065.9374	191502.3823	246518.419	120784.892	8472.206002	318061.7498	142153.0098	168738.6416	192922.1043	297660.4801	121938.0581	175938.2574	121275.7901	354558.4673	196028.4149	128565.8841	202907.8162	336995.0984	123136.7709	208612.7672	171547.0236	174597.7442	413781.6054	149166.3603	243297.0303	154581.4202	203544.9486	311232.7008	112234.3342	204520.7272	179510.7169	135680.9487	342181.0556	284339.9484	200025.1294	142781.2057	110290.5256	148175.3849	202118.7783	109777.379	166186.577	183360.1674	135751.8895	110348.6157	198071.0053	107627.736	110281.5808	292878.1684	297413.1843	220640.272	138325.3344	84362.12744	286493.1899	143003.1819	134650.0278	254442.089	188478.2747	178856.4296	321311.8958	383215.6105	161496.1985	221199.6544	116649.0808	138868.8456	110059.0904	45012.05248	56324.08106	145741.8485	156368.0229	109746.1235	112009.6848	167789.4945	130410.6825	83135.63417	109598.6877	291408.8547	104782.965	94207.99214	95981.10834	198612.9064	60801.66779	145191.0719	116551.3043	95365.38388	127686.8212	120405.6098	40473.86696	125815.7436	123261.7932	82786.74385	106214.9637	196295.0972	105696.9848	96225.00461	197903.4804	135688.6586	111832.5357	144162.7225	117739.9414	138666.2676	163709.5897	167520.7104
PE(P-16:0/20:4)	HMDB0011352	PE(P-16:0/20:4(5Z,8Z,11Z,14Z))	[H][C@@](CO\C=C/CCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	84527	52925126		1-(1Z-alkenyl),2-acylglycerophosphoethanolamines	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophosphoethanolamines	0.99736	LC/NEG	722.5115206	410.968	55447.14237	29702.17453	48072.53846	56128.10001	30507.93135	53702.54211	53638.45179	112252.3609	41901.29675	37195.13878	43482.165	69558.86539	52371.74623	61264.92571	66697.44438	70837.61434	41052.19025	39319.98434	88331.41226	52126.77336	65153.38866	57001.93818	69573.48776	44271.80989	48224.88061	46301.92126	46240.30326	942.3287008	85644.08159	84441.60796	49590.54001	60858.10909	54943.10589	58721.84796	43708.85723	25725.03878	43467.42992	60052.80667	35114.15809	51042.05618	96078.34271	14909.46304	66631.61541	82989.67584	35698.46945	42732.26533	55153.8414	20126.32228	42209.29883	52290.8752	218502.0428	32137.72455	51102.42009	64168.79291	19305.58474	93896.24898	34751.84253	59532.28096	55801.90972	51675.32205	36188.91011	11540.06357	61578.52421	35699.03752	38121.76454	48258.19997	42586.9329	57501.31738	37194.28314	35928.18386	39962.53382	60598.77541	114317.7602	49123.46511	31519.43048	73542.46938	74281.19243	74567.21724	53916.38596	45331.09159	59003.58387	27375.12446	78494.00686	60926.9076	60441.9439	31832.87415	46358.09594	28611.75919	44065.41555	63808.7694	109322.039	52536.96321	43178.67641	64448.0788	29703.31202	33741.69841	95985.40275	50918.49198	34302.20623	54002.81971	39575.69675	48759.73006	30117.81897	62869.62603	32055.96374	111921.964	49032.88365	59068.8415	64578.56917	54466.47252	72011.97153	49620.61268	42781.11425	22336.10152	81292.81362	90074.33703	34767.38628	35395.32064	48897.9818	64482.29174	44801.59228	33908.60387	38907.93462	29160.9679	67378.63958	9355.300681	61430.40876	112319.2996	59748.97774	41576.25789	59153.16107	49684.8156	49137.75408	63673.57432	57530.07433	28734.95004	75674.88241	52733.73764	31566.10379	91796.79296	30193.88825	84271.61402	54412.90919	45588.01343	42500.94172	66349.38764	31481.00024	53715.76068	45182.26147	25006.25933	62614.9751	48483.739	43811.05241	104205.3564	51099.87987	42081.47649	23672.26827	39665.25713	135370.8991
L-Phenylalanine	HMDB0000159	L-Phenylalanine	N[C@@H](CC1=CC=CC=C1)C(O)=O	17295	6140	C00079	Phenylalanine and derivatives	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Amino acids, peptides, and analogues	0.92942	LC/NEG	164.0717867	140.937	2027134.543	1749898.433	1445469.16	1217335.473	1700342.305	1644778.324	1838931.501	1756630.983	2028224.44	1844393.719	1438756.848	1394431.408	2414878.716	1730501.719	1283854.107	1769134.238	799634.7177	1460802.168	2303905.75	1600287.191	2281158.837	2069195.626	2056792.145	3254530.226	1926829.838	1877225.522	2179451.328	2036998.294	1532325.561	1821546.063	1150811.843	1292461.813	2191174.132	520105.2811	1931212.045	2326316.761	1985419.656	3557506.494	2191731.638	3862889.723	3029048.291	1805976.311	2051616.459	1586828.38	3281485.385	1799303.182	1823416.997	1667223.549	2572445.201	2417727.303	2065763.818	2214451.368	2298330.459	1996384.368	2100200.573	1602268.833	2163903.659	2330424.122	1986281.703	1856533.113	1631812.855	2066847.969	2234902.165	2412254.94	2122640.911	2041445.326	2525368.092	1955807.128	1885614.013	2145368.552	1774148.856	1949528.34	1772397.249	2074666.854	1926886	2119506.357	2387375.023	1657338.815	2050502.523	1444458.017	2517737.558	1825753.207	1488970.299	1811302.24	1647878.879	1755464.215	1358760.634	1460290.601	1566287.783	2291037.609	1423198.032	2092806.16	2599534.246	2135836.462	2284311.111	1823948.991	1171444.359	2028765.444	1868798.611	1639139.417	1990876.658	1773745.212	2850435.641	763790.0912	1932192.184	2490193.897	1861837.725	1439187.483	1234261.131	1785998.06	1841140.729	2011692.394	1937060.187	1628290.511	1654175.554	2305403.476	2086687.032	1549524.995	2132385.999	1561623.737	1990923.089	1600076.391	2441552.115	1710216.647	2571813.736	2880020.572	2308472.275	1565914.1	1978533.413	1410394.881	1247448.956	1429675.543	1810303.418	2018117.258	2007760.206	1262705.028	2729092.463	1582114.373	1753959.005	1244983.045	1673019.453	2105078.829	2118414.589	856572.5706	1765557.238	2291179.459	1886533.379	1895100.701	1757017.498	1938532.102	2037040.443	1552399.556	2201320.354	1780795.177	2372741.423	2064338.84	1817717.524	2314480.79	2721374.004
